iso3c,year,rate1,rate2,rate3,rate4,rate5,rate6,designation,cat_1,fn1,fn2,fn3,fn4,fn5,fn6,cat_1_simpl,max_rate,specific_app_rate,appl_rate
STP,2018,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The general tax rate of 25% applies to resident companies and nonresident companies with a permanent establishment (PE) in São Tomé and Príncipe. Income derived from oil activities is subject to a specific regime, which in- cludes a tax rate of 30%. Companies exclusively engaged in the agricultural sector benefit from a 50% exemption regarding the respective taxable income.",(c) Capital gains are taxed as business income.,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
SAU,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
SEN,2018,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) In certain circumstances the tax is deferred or reduced (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
SRB,2018,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
SXM,2018,34.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) A surtax of 15% is levied on a rate of 30%, resulting in an effective tax rate of 34.5%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34.5,NA,34.5
SVK,2018,21,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This rate applies for tax years beginning on or after 1 January 2017.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),21,NA,21
SVN,2018,19,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
ZAF,2018,22.4,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) This is the effective rate for companies. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22.4,NA,22.4
SSD,2018,10,20,25,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details regarding these rates, see Section B.","(b) Capital gains are recognized as business income, while capital losses are recognized as business losses.",NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
ESP,2018,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Certain capital gains are exempt from tax or are subject to tax at a reduced rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
LKA,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains tax is reimposed in Sri Lanka, effective from 1 April 2018.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
SUR,2018,36,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),36,NA,36
SWZ,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SWE,2018,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
CHE,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
TWN,2018,17,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details, see Section B.","(b) Effective from 1 January 1990, income from securities transactions is not subject to regular corporate income tax. Such income is subject to alternative minimum tax. See Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),17,NA,17
TZA,2018,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Capital gains are treated as business income for companies and are taxed at the regular corporate income tax rate of 30%.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
THA,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
TTO,2018,30,NA,NA,NA,NA,NA,Short-Term Capital Gains Tax Rate (%),Short-Term Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
TUN,2018,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the standard rate of corporate income tax. Oil service companies, banks, financial institutions (for example, insurance companies, including mutual insurance companies), telecommunication companies, car dealers, large commercial enterprises, and franchisees of foreign brands and marks are subject to corporate income tax at a rate of 35%. Handicraft, agricultural and fishing companies are subject to corporate income tax at a rate of 10%. For exporting companies that have completed their full exemption period or that have been established since 2014, benefits from exportations realized on or after 1 January 2014 are subject to corporate income tax at a rate of 10%. The corporate income tax rate is 20% for companies that float on the Tunisian stock exchange for the first five years beginning from the listing year if they open up 30% of their capital to the public. Under the 2017 Finance Act, the 20% rate is reduced to 15% for the companies that float on the Tunisian stock exchange starting from 1 January 2017. Under the 2018 Finance Act, a 20% corporate income tax also applies to companies engaged in transformation and purchasing for resale activities that have annual turnover exclusive of taxes not exceeding TND1 million and companies engaged in services activi- ties and non-commercial professions that have annual turnover exclusive of taxes not exceeding TND500,000.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
TUR,2018,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
UGA,2018,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Applicable to capital gains on business assets, shares in private limited liabil- ity companies and commercial buildings.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
UKR,2018,18,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),18,NA,18
ARE,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),* No taxes are imposed by the federal government of the United Arab Emirates. See Section B for further information.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GBR,2018,19,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(d) Capital gains are subject to tax at the normal corporation tax rate. See Sec- tion B for details concerning the taxation of capital gains derived by non- residents.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
USA,2018,21,NA,NA,NA,NA,NA,Corporate Capital Gains Tax Rate (%),Corporate Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),21,NA,21
VIR,2018,23.1,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is the maximum rate. The rate includes a 10% surcharge. The 21% rate is effective for tax years beginning after 31 December 2017.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),23.1,NA,23.1
URY,2018,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
UZB,2018,14,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is the general corporate profits tax rate. See Section B for other rates.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),14,NA,14
VEN,2018,34,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum progressive rate, which applies to income exceeding 3,000 tax units. Effective from 1 March 2018, the value of a tax unit is VEF500. Effective from May 2018, the value of a tax unit will be increased to VEF850. For further details, see Section B. Petroleum companies and in- come from petroleum-related activities are taxed at a rate of 50%. Mining royalties and transfers of such royalties are subject to tax at a rate of 60%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34,NA,34
VNM,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Gains derived from sales of capital or shares in entities are subject to tax at a rate of 20%. Transfers of securities by foreign investors are subject to pre- sumptive tax of 0.1% on total sales proceeds, regardless of whether the transfer is profitable.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
ZMB,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
AFG,2019,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
ALB,2019,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
DZA,2019,15,20,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The higher rate applies to payments to nonresident individuals or companies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
AGO,2019,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(c) Gains derived from the sale of securities that are not subject to corporate income tax or personal income tax are subject to tax at a rate of 10%. If such gains are derived from treasury bills, treasury bonds and titles issued by the Angolan Central Bank (Banco Nacional de Angola, or BNA) with a maturity of at least three years or from shares of listed companies, a 50% tax relief may apply.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
ARG,2019,0,15,30,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) The 15% rate generally applies to capital gains derived by foreign residents from sales of shares, quotas and other participations in entities. Capital gains derived by foreign residents from listed shares and corporate and government bonds, under certain circumstances, can benefit from an exemption. Argentine corporate residents are subject to the regular 30% corporate rate.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,15,15
ARM,2019,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
ABW,2019,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
AUS,2019,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) From the 2018-19 income year, a 27.5% company tax rate applies to eligible companies with less than AUD50 million of turnover. The corporate income tax rate for these companies will decrease to 26% by 2020-21 and 25% from 2021-22.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
AUT,2019,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
AZE,2019,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
BHS,2019,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BHR,2019,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BGD,2019,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
BRB,2019,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BLR,2019,18,25,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The 18% rate is the standard profits tax rate. The 25% rate applies to profits of banks and insurance companies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
BEL,2019,25,29,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In addition, a 2% surtax (crisis contribution) is imposed. This surtax will be abolished in 2020.",(c) Certain capital gains are exempt from tax (see Section B).,NA,NA,NA,NA,Capital Gains Tax Rate (%),29,NA,29
BMU,2019,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BOL,2019,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
BWA,2019,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
BRA,2019,15,25,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) A 10% surtax is also levied (see Section B). As detailed in Section B, a Social Contribution Tax (SCT) is also imposed at the general rate of 9%. In view of the surtax and the SCT, the corporate income tax (CIT) rate in Brazil is gen- erally considered to be 34%.","(b) Under Law 13,259/16, which applies to capital gains derived by Brazilian individuals, effective from 2017, the capital gains tax rate is increased from a 15% flat rate to a progressive rate system with rates ranging from 15% to 22.5%. According to Normative Instruction 1732/17, such increased rates also apply to capital gains derived by nonresident companies and individuals. A 25% rate applies to nonresidents located in low-tax jurisdictions.",NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
VGB,2019,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BRN,2019,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BGR,2019,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Capital gains derived from the sale of shares, rights and government bonds through the Bulgarian stock market or stock exchanges in European Union (EU) or European Economic Area (EEA) countries are exempt from tax.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
KHM,2019,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CMR,2019,5,16.5,33,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B). Capital gains realized in Cameroon or abroad from the direct or indirect transfer of stocks, bonds and other capital shares of enterprises located in Cameroon are taxed at a rate of 16.5%. Capital gains on the sale of real estate are taxed at a rate of 5%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
CAN,2019,7.5,NA,NA,NA,NA,NA,Federal Capital Gains Tax Rate (%),Federal Capital Gains Tax Rate (%),"(a) These 2019 rates are applied to general income that is not eligible for the manufacturing and processing deduction or the small business deduction. The calculation of the rate is discussed in Section B. Additional tax is levied by the provinces and territories of Canada, and the combined federal and provin- cial or territorial rates on general income may vary from approximately 25% to 31%.",(b) 50% of capital gains is subject to tax.,NA,NA,NA,NA,Capital Gains Tax Rate (%),7.5,NA,7.5
CPV,2019,1,25,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Depending on the situation, a 1% withholding tax is imposed on the consideration or a 25% tax is imposed on the capital gain. See Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
CYM,2019,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
TCD,2019,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
CHL,2019,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
CHN,2019,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Capital gains derived by foreign enterprises from disposals of interests in foreign investment enterprises are subject to a final withholding tax of 10% instead of income tax. This rate may be reduced by applicable tax treaties.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,10,10
COL,2019,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
COD,2019,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
COG,2019,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
CRI,2019,0,15,30,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The 30% rate is reduced to 10% or 20% for companies whose annual gross income does not exceed specified amounts. As of 1 July 2019, the reduced rates will be 20%, 15%, 10% and 5%. For further details, see Section B.","(b) As of 1 July 2019, the tax rates will be 30% if the capital gains are derived from goods or rights that are part of the taxpayer’s activity or if they result from a habitual activity, and 15% in all other cases (for further details, see Section B).",NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
CIV,2019,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
HRV,2019,12,18,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a)	See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),18,NA,18
CUW,2019,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
CYP,2019,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CZE,2019,0,19,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Capital gains derived by Czech or EU/European Economic Area (EEA) par- ent companies (as defined in the Czech tax law) on transfers of shares in their subsidiaries are exempt from tax if certain conditions are satisfied (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
DNK,2019,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
DOM,2019,27,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),27,NA,27
ECU,2019,0,10,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Capital gains tax on sales of tangible assets is not imposed in Ecuador. Gains derived from direct or indirect transfers of shares of Ecuadorian entities are subject to flat-rate income tax.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
EGY,2019,10,22.5,NA,NA,NA,NA,Sales of Securities,Capital Gains Tax Rate (%),(a) The standard corporate income tax rate is 22.5%. Exceptions to the 22.5% rate exist (see Section B).,"(b) For details regarding the 10% rate, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),22.5,NA,22.5
