country,year,iso3c,NonSPE,SPE,share
Serbia Y Montenegro,2001,NA,0,NA,NA
Serbia Y Montenegro,2002,NA,NA,NA,NA
Serbia Y Montenegro,2003,NA,0,NA,NA
Serbia Y Montenegro,2004,NA,0,NA,NA
Serbia Y Montenegro,2005,NA,NA,NA,NA
Serbia Y Montenegro,2006,NA,0,NA,NA
Serbia Y Montenegro,2007,NA,2.2886995800852987,NA,NA
Serbia Y Montenegro,2008,NA,2.4267453814623123,NA,NA
Serbia Y Montenegro,2009,NA,NA,NA,NA
Serbia Y Montenegro,2010,NA,NA,NA,NA
Serbia Y Montenegro,2011,NA,NA,NA,NA
Serbia Y Montenegro,2012,NA,NA,NA,NA
Serbia Y Montenegro,2013,NA,NA,NA,NA
Serbia Y Montenegro,2014,NA,NA,NA,NA
Serbia Y Montenegro,2015,NA,NA,NA,NA
Serbia Y Montenegro,2016,NA,NA,NA,NA
Serbia Y Montenegro,2017,NA,NA,NA,NA
Serbia Y Montenegro,2018,NA,NA,NA,NA
Serbia Y Montenegro,2019,NA,NA,NA,NA
Seychelles,1995,SYC,NA,NA,NA
Seychelles,1996,SYC,NA,NA,NA
Seychelles,1997,SYC,NA,NA,NA
Seychelles,1998,SYC,NA,NA,NA
Seychelles,1999,SYC,NA,NA,NA
Seychelles,2000,SYC,NA,NA,NA
Seychelles,2001,SYC,0,NA,NA
Seychelles,2002,SYC,0,NA,NA
Seychelles,2003,SYC,0,NA,NA
Seychelles,2004,SYC,NA,NA,NA
Seychelles,2005,SYC,NA,NA,NA
Seychelles,2006,SYC,0,NA,NA
Seychelles,2007,SYC,NA,NA,NA
Seychelles,2008,SYC,NA,NA,NA
Seychelles,2009,SYC,NA,NA,NA
Seychelles,2010,SYC,NA,NA,NA
Seychelles,2011,SYC,NA,NA,NA
Seychelles,2012,SYC,0,NA,NA
Seychelles,2013,SYC,0,NA,NA
Seychelles,2014,SYC,NA,NA,NA
Seychelles,2015,SYC,NA,NA,NA
Seychelles,2016,SYC,NA,NA,NA
Seychelles,2017,SYC,NA,NA,NA
Seychelles,2018,SYC,NA,NA,NA
Seychelles,2019,SYC,NA,NA,NA
Sierra Leona,1995,SLE,NA,NA,NA
Sierra Leona,1996,SLE,NA,NA,NA
Sierra Leona,1997,SLE,NA,NA,NA
Sierra Leona,1998,SLE,0,NA,NA
Sierra Leona,1999,SLE,NA,NA,NA
Sierra Leona,2000,SLE,NA,NA,NA
Sierra Leona,2001,SLE,NA,NA,NA
Sierra Leona,2002,SLE,NA,NA,NA
Sierra Leona,2003,SLE,NA,NA,NA
Sierra Leona,2004,SLE,NA,NA,NA
Sierra Leona,2005,SLE,NA,NA,NA
Sierra Leona,2006,SLE,NA,NA,NA
Sierra Leona,2007,SLE,0,NA,NA
Sierra Leona,2008,SLE,0,NA,NA
Sierra Leona,2009,SLE,4.811997355493628,0,0
Sierra Leona,2010,SLE,31.68462791773663,NA,NA
Sierra Leona,2011,SLE,12.110008992029668,0,0
Sierra Leona,2012,SLE,-28.380986152545553,0,-0
Sierra Leona,2013,SLE,29.15219571150616,NA,NA
Sierra Leona,2014,SLE,13.909406850814637,0,0
Sierra Leona,2015,SLE,5.82494541194014,0,0
Sierra Leona,2016,SLE,0.8080396625714922,NA,NA
Sierra Leona,2017,SLE,0,NA,NA
Sierra Leona,2018,SLE,0,NA,NA
Sierra Leona,2019,SLE,NA,NA,NA
Singapur,1995,SGP,0,NA,NA
Singapur,1996,SGP,0,NA,NA
Singapur,1997,SGP,0,NA,NA
Singapur,1998,SGP,0,NA,NA
Singapur,1999,SGP,0,NA,NA
Singapur,2000,SGP,0,NA,NA
Singapur,2001,SGP,NA,0,NA
Singapur,2002,SGP,0,NA,NA
Singapur,2003,SGP,0,NA,NA
Singapur,2004,SGP,0,0,NA
Singapur,2005,SGP,0,NA,NA
Singapur,2006,SGP,0,NA,NA
Singapur,2007,SGP,1030.764507888476,NA,NA
Singapur,2008,SGP,1223.0943798047717,NA,NA
Singapur,2009,SGP,1183.5560799935283,NA,NA
Singapur,2010,SGP,1301.5488347613511,0,0
Singapur,2011,SGP,1050.0769751146274,NA,NA
Singapur,2012,SGP,945.6431524607561,NA,NA
Singapur,2013,SGP,889.6400135468062,NA,NA
Singapur,2014,SGP,1051.601640964598,0,0
Singapur,2015,SGP,1068.627842573361,0,0
Singapur,2016,SGP,636.6688398874944,NA,NA
Singapur,2017,SGP,489.6826275465824,16.95650503950493,0.03346860506600071
Singapur,2018,SGP,1906.3432584647833,19.131455537670664,0.009935968204901745
Singapur,2019,SGP,0,0,NA
Siria,1995,SYR,NA,NA,NA
Siria,1996,SYR,NA,NA,NA
Siria,1997,SYR,NA,NA,NA
Siria,1998,SYR,NA,NA,NA
Siria,1999,SYR,NA,NA,NA
Siria,2000,SYR,0,NA,NA
Siria,2001,SYR,NA,NA,NA
Siria,2002,SYR,NA,NA,NA
Siria,2003,SYR,NA,NA,NA
Siria,2004,SYR,NA,NA,NA
Siria,2005,SYR,NA,NA,NA
Siria,2006,SYR,0,NA,NA
Siria,2007,SYR,4.48146564483768,NA,NA
Siria,2008,SYR,3.735717132675317,NA,NA
Siria,2009,SYR,7.252865579294743,NA,NA
Siria,2010,SYR,9.0413875480738,NA,NA
Siria,2011,SYR,-0.33406921357323244,NA,NA
Siria,2012,SYR,0.79656909979983,NA,NA
Siria,2013,SYR,3.0281096228808217,NA,NA
Siria,2014,SYR,3.905793327735916,NA,NA
Siria,2015,SYR,5.336759510748966,NA,NA
Siria,2016,SYR,5.346344616740146,NA,NA
Siria,2017,SYR,4.868923165907145,NA,NA
Siria,2018,SYR,0.8266678318746583,NA,NA
Siria,2019,SYR,NA,NA,NA
Somalia,1995,SOM,NA,NA,NA
Somalia,1996,SOM,NA,NA,NA
Somalia,1997,SOM,NA,NA,NA
Somalia,1998,SOM,NA,NA,NA
Somalia,1999,SOM,NA,NA,NA
Somalia,2000,SOM,NA,NA,NA
Somalia,2001,SOM,NA,NA,NA
Somalia,2002,SOM,NA,NA,NA
Somalia,2003,SOM,NA,NA,NA
Somalia,2004,SOM,NA,NA,NA
Somalia,2005,SOM,NA,NA,NA
Somalia,2006,SOM,NA,NA,NA
Somalia,2007,SOM,NA,NA,NA
Somalia,2008,SOM,NA,NA,NA
Somalia,2009,SOM,NA,NA,NA
Somalia,2010,SOM,NA,NA,NA
Somalia,2011,SOM,NA,NA,NA
Somalia,2012,SOM,NA,NA,NA
Somalia,2013,SOM,NA,NA,NA
Somalia,2014,SOM,NA,NA,NA
Somalia,2015,SOM,NA,NA,NA
Somalia,2016,SOM,NA,NA,NA
Somalia,2017,SOM,NA,NA,NA
Somalia,2018,SOM,NA,NA,NA
Somalia,2019,SOM,NA,NA,NA
Sri Lanka,1995,LKA,NA,NA,NA
Sri Lanka,1996,LKA,NA,NA,NA
Sri Lanka,1997,LKA,NA,NA,NA
Sri Lanka,1998,LKA,NA,NA,NA
Sri Lanka,1999,LKA,NA,NA,NA
Sri Lanka,2000,LKA,NA,NA,NA
Sri Lanka,2001,LKA,NA,NA,NA
Sri Lanka,2002,LKA,0,NA,NA
Sri Lanka,2003,LKA,NA,NA,NA
Sri Lanka,2004,LKA,NA,0,NA
Sri Lanka,2005,LKA,NA,NA,NA
Sri Lanka,2006,LKA,0,NA,NA
Sri Lanka,2007,LKA,2.042013397800656,NA,NA
Sri Lanka,2008,LKA,0,NA,NA
Sri Lanka,2009,LKA,0,NA,NA
Sri Lanka,2010,LKA,0,NA,NA
Sri Lanka,2011,LKA,NA,NA,NA
Sri Lanka,2012,LKA,5.537440032479463,NA,NA
Sri Lanka,2013,LKA,3.2273273612282436,NA,NA
Sri Lanka,2014,LKA,NA,NA,NA
Sri Lanka,2015,LKA,6.8235074825584485,NA,NA
Sri Lanka,2016,LKA,NA,NA,NA
Sri Lanka,2017,LKA,NA,NA,NA
Sri Lanka,2018,LKA,NA,NA,NA
Sri Lanka,2019,LKA,NA,NA,NA
Suazilandia,1995,SWZ,NA,NA,NA
Suazilandia,1996,SWZ,NA,NA,NA
Suazilandia,1997,SWZ,NA,NA,NA
Suazilandia,1998,SWZ,NA,NA,NA
Suazilandia,1999,SWZ,NA,NA,NA
Suazilandia,2000,SWZ,NA,NA,NA
Suazilandia,2001,SWZ,NA,NA,NA
Suazilandia,2002,SWZ,NA,NA,NA
Suazilandia,2003,SWZ,NA,NA,NA
Suazilandia,2004,SWZ,NA,NA,NA
Suazilandia,2005,SWZ,NA,NA,NA
Suazilandia,2006,SWZ,NA,NA,NA
Suazilandia,2007,SWZ,NA,NA,NA
Suazilandia,2008,SWZ,NA,NA,NA
Suazilandia,2009,SWZ,0,NA,NA
Suazilandia,2010,SWZ,0.013257166492776832,NA,NA
Suazilandia,2011,SWZ,0.01391955056555134,NA,NA
Suazilandia,2012,SWZ,0.01284788870644887,NA,NA
Suazilandia,2013,SWZ,0.01328118255649483,NA,NA
Suazilandia,2014,SWZ,0.013285011318829644,NA,NA
Suazilandia,2015,SWZ,0,NA,NA
Suazilandia,2016,SWZ,NA,NA,NA
Suazilandia,2017,SWZ,NA,NA,NA
Suazilandia,2018,SWZ,NA,NA,NA
Suazilandia,2019,SWZ,NA,NA,NA
Sudafrica,1995,ZAF,0,NA,NA
Sudafrica,1996,ZAF,0,NA,NA
Sudafrica,1997,ZAF,0,NA,NA
Sudafrica,1998,ZAF,0,NA,NA
Sudafrica,1999,ZAF,0,0,NA
Sudafrica,2000,ZAF,0,NA,NA
Sudafrica,2001,ZAF,0,0,NA
Sudafrica,2002,ZAF,0,NA,NA
Sudafrica,2003,ZAF,0,NA,NA
Sudafrica,2004,ZAF,0,0,NA
Sudafrica,2005,ZAF,0,0,NA
Sudafrica,2006,ZAF,0,NA,NA
Sudafrica,2007,ZAF,916.2610049446873,558.4015831770988,0.3786639653538039
Sudafrica,2008,ZAF,565.7552399315805,515.602502048026,0.4768102932375823
Sudafrica,2009,ZAF,579.0715774145765,610.6215426845087,0.5132597073719752
Sudafrica,2010,ZAF,693.8403227324611,730.2179875886409,0.5127725334673892
Sudafrica,2011,ZAF,619.9071844368287,614.659513873616,0.49787469135106494
Sudafrica,2012,ZAF,537.735533919711,561.4398885831091,0.5107827896157937
Sudafrica,2013,ZAF,495.05607979334474,444.54774253099487,0.47312253523117587
Sudafrica,2014,ZAF,695.5367675973259,462.06597868021385,0.3991576386338597
Sudafrica,2015,ZAF,546.990112016474,364.33091903214927,0.39978328889538217
Sudafrica,2016,ZAF,525.3143329632586,466.32743759553955,0.4702579615345976
Sudafrica,2017,ZAF,980.2125155048655,2.3949227637408694,0.0024373138961382374
Sudafrica,2018,ZAF,933.3079821864892,2.7752420070077815,0.0029647385352930045
Sudafrica,2019,ZAF,0,NA,NA
Sudan,1995,SDN,NA,NA,NA
Sudan,1996,SDN,NA,NA,NA
Sudan,1997,SDN,NA,NA,NA
Sudan,1998,SDN,NA,NA,NA
Sudan,1999,SDN,NA,NA,NA
Sudan,2000,SDN,NA,NA,NA
Sudan,2001,SDN,NA,NA,NA
Sudan,2002,SDN,0,NA,NA
Sudan,2003,SDN,0,NA,NA
Sudan,2004,SDN,NA,NA,NA
Sudan,2005,SDN,NA,NA,NA
Sudan,2006,SDN,NA,NA,NA
Sudan,2007,SDN,NA,NA,NA
Sudan,2008,SDN,1.60312270654177,17.090170504601254,0.914240755310779
Sudan,2009,SDN,NA,NA,NA
Sudan,2010,SDN,NA,NA,NA
Sudan,2011,SDN,NA,NA,NA
Sudan,2012,SDN,NA,NA,NA
Sudan,2013,SDN,NA,NA,NA
Sudan,2014,SDN,NA,NA,NA
Sudan,2015,SDN,NA,NA,NA
Sudan,2016,SDN,NA,NA,NA
Sudan,2017,SDN,NA,NA,NA
Sudan,2018,SDN,NA,NA,NA
Sudan,2019,SDN,NA,NA,NA
Sudan Del Sur,1995,SDN,NA,NA,NA
Sudan Del Sur,1996,SDN,NA,NA,NA
Sudan Del Sur,1997,SDN,NA,NA,NA
Sudan Del Sur,1998,SDN,NA,NA,NA
Sudan Del Sur,1999,SDN,NA,NA,NA
Sudan Del Sur,2000,SDN,NA,NA,NA
Sudan Del Sur,2001,SDN,NA,NA,NA
Sudan Del Sur,2002,SDN,NA,NA,NA
Sudan Del Sur,2003,SDN,NA,NA,NA
Sudan Del Sur,2004,SDN,NA,NA,NA
Sudan Del Sur,2005,SDN,NA,NA,NA
Sudan Del Sur,2006,SDN,NA,NA,NA
Sudan Del Sur,2007,SDN,NA,NA,NA
Sudan Del Sur,2008,SDN,NA,NA,NA
Sudan Del Sur,2009,SDN,NA,NA,NA
Sudan Del Sur,2010,SDN,NA,NA,NA
Sudan Del Sur,2011,SDN,NA,NA,NA
Sudan Del Sur,2012,SDN,0.20556621930318192,NA,NA
Sudan Del Sur,2013,SDN,-0.1726553732344328,NA,NA
Sudan Del Sur,2014,SDN,0.039855033956488935,NA,NA
Sudan Del Sur,2015,SDN,0.03328540235394365,NA,NA
Sudan Del Sur,2016,SDN,0.03320710942074625,NA,NA
Sudan Del Sur,2017,SDN,0.022593610978687444,NA,NA
Sudan Del Sur,2018,SDN,0,NA,NA
Sudan Del Sur,2019,SDN,NA,NA,NA
Suecia,1995,SWE,0,NA,NA
Suecia,1996,SWE,0,NA,NA
Suecia,1997,SWE,0,NA,NA
Suecia,1998,SWE,0,0,NA
Suecia,1999,SWE,0,0,NA
Suecia,2000,SWE,0,0,NA
Suecia,2001,SWE,0,0,NA
Suecia,2002,SWE,0,0,NA
Suecia,2003,SWE,0,NA,NA
Suecia,2004,SWE,0,0,NA
Suecia,2005,SWE,0,NA,NA
Suecia,2006,SWE,0,0,NA
Suecia,2007,SWE,1204.6097424596257,243.16405179313443,0.16795721317682696
Suecia,2008,SWE,1266.8493344099256,289.95930421533023,0.1862523736195218
Suecia,2009,SWE,510.894640969206,377.330331762809,0.4248139191608304
Suecia,2010,SWE,472.06118447479747,487.9962985991152,0.5082990416747217
Suecia,2011,SWE,498.6539794603112,500.8115097979716,0.5010793420887707
Suecia,2012,SWE,450.04869349819745,459.4790438087309,0.505184201604701
Suecia,2013,SWE,869.8510515376287,1044.9767247275697,0.5457288314282545
Suecia,2014,SWE,1399.0843970199064,748.557247770775,0.3485484878664349
Suecia,2015,SWE,575.0718964690844,19.73824359588859,0.03318410744264131
Suecia,2016,SWE,649.4535770144817,635.7058337142926,0.49465134706814573
Suecia,2017,SWE,477.4707808126018,598.459567603473,0.5562251947670146
Suecia,2018,SWE,533.3778946659849,583.0842504425625,0.5222606543331324
Suecia,2019,SWE,0,NA,NA
Suiza,1995,CHE,0,NA,NA
Suiza,1996,CHE,0,NA,NA
Suiza,1997,CHE,0,0,NA
Suiza,1998,CHE,0,NA,NA
Suiza,1999,CHE,0,0,NA
Suiza,2000,CHE,0,0,NA
Suiza,2001,CHE,0,0,NA
Suiza,2002,CHE,0,0,NA
Suiza,2003,CHE,0,0,NA
Suiza,2004,CHE,0,0,NA
Suiza,2005,CHE,0,0,NA
Suiza,2006,CHE,0,0,NA
Suiza,2007,CHE,7823.830433400214,4164.69317720839,0.3473899966734074
Suiza,2008,CHE,16240.500762586349,3606.6878161203545,0.18172285721060932
Suiza,2009,CHE,14274.308955336293,1949.305259164414,0.12015234296080093
Suiza,2010,CHE,23142.41245961536,5083.235119824901,0.18009277220365924
Suiza,2011,CHE,15658.158109390964,5155.119471502503,0.2476841742712781
Suiza,2012,CHE,16248.45504138305,4574.67064437301,0.2196918326964855
Suiza,2013,CHE,15580.713066691462,4575.194735339234,0.22699025914765725
Suiza,2014,CHE,15600.827921905391,775.9509411102018,0.04738116986256475
Suiza,2015,CHE,16653.873977028637,320.9933251673146,0.01890991661099992
Suiza,2016,CHE,16802.71988364229,227.64580411568912,0.013367053197179957
Suiza,2017,CHE,18931.87574417706,318.41175952264217,0.016540623586086534
Suiza,2018,CHE,15593.045597816652,176.70615383343588,0.011205385894229185
Suiza,2019,CHE,0,0,NA
Surinam,1995,SUR,NA,NA,NA
Surinam,1996,SUR,NA,NA,NA
Surinam,1997,SUR,NA,NA,NA
Surinam,1998,SUR,NA,NA,NA
Surinam,1999,SUR,NA,NA,NA
Surinam,2000,SUR,NA,NA,NA
Surinam,2001,SUR,NA,NA,NA
Surinam,2002,SUR,NA,NA,NA
Surinam,2003,SUR,NA,NA,NA
Surinam,2004,SUR,NA,NA,NA
Surinam,2005,SUR,NA,NA,NA
Surinam,2006,SUR,NA,NA,NA
Surinam,2007,SUR,-8.20916795491673,NA,NA
Surinam,2008,SUR,-42.18124699414492,NA,NA
Surinam,2009,SUR,-5.844135918700956,NA,NA
Surinam,2010,SUR,-45.366023738282315,NA,NA
Surinam,2011,SUR,-51.4049002385811,NA,NA
Surinam,2012,SUR,-50.74916039047304,NA,NA
Surinam,2013,SUR,NA,NA,NA
Surinam,2014,SUR,NA,NA,NA
Surinam,2015,SUR,NA,NA,NA
Surinam,2016,SUR,NA,NA,NA
Surinam,2017,SUR,NA,NA,NA
Surinam,2018,SUR,NA,NA,NA
Surinam,2019,SUR,NA,NA,NA
Tailandia,1995,THA,0,NA,NA
Tailandia,1996,THA,0,NA,NA
Tailandia,1997,THA,0,NA,NA
Tailandia,1998,THA,0,NA,NA
Tailandia,1999,THA,0,NA,NA
Tailandia,2000,THA,0,NA,NA
Tailandia,2001,THA,0,NA,NA
Tailandia,2002,THA,0,NA,NA
Tailandia,2003,THA,0,NA,NA
Tailandia,2004,THA,0,0,NA
Tailandia,2005,THA,0,NA,NA
Tailandia,2006,THA,0,0,NA
Tailandia,2007,THA,21.63986010152507,43.0056244449561,0.6652533389866441
Tailandia,2008,THA,58.85960616128592,304.09325761887743,0.837831266715293
Tailandia,2009,THA,173.12032225039684,412.0743474513152,0.7041662694251121
Tailandia,2010,THA,55.21609844241551,105.03653012227085,0.6554434149569822
Tailandia,2011,THA,34.13073798673189,170.4309771246106,0.8331518780620576
Tailandia,2012,THA,37.4644434680049,360.4860613255424,0.9058565248272745
Tailandia,2013,THA,51.982548526120766,0.7835897708331949,0.014850239114019632
Tailandia,2014,THA,62.86467356070189,1.0362308828687123,0.016216216216216214
Tailandia,2015,THA,29.213488132644546,1.0540377412082158,0.03482404692082112
Tailandia,2016,THA,38.0553473961752,1.195455939146865,0.030456852791878174
Tailandia,2017,THA,48.91516776885833,NA,NA
Tailandia,2018,THA,84.09573758256346,NA,NA
Tailandia,2019,THA,0,NA,NA
Taiwan,1995,TWN,0,NA,NA
Taiwan,1996,TWN,NA,NA,NA
Taiwan,1997,TWN,NA,NA,NA
Taiwan,1998,TWN,0,NA,NA
Taiwan,1999,TWN,NA,NA,NA
Taiwan,2000,TWN,NA,NA,NA
Taiwan,2001,TWN,NA,NA,NA
Taiwan,2002,TWN,0,0,NA
Taiwan,2003,TWN,NA,NA,NA
Taiwan,2004,TWN,0,0,NA
Taiwan,2005,TWN,0,NA,NA
Taiwan,2006,TWN,0,NA,NA
Taiwan,2007,TWN,36.2354592200331,NA,NA
Taiwan,2008,TWN,104.55595707160954,NA,NA
Taiwan,2009,TWN,88.51285570423931,NA,NA
Taiwan,2010,TWN,113.07037301689357,NA,NA
Taiwan,2011,TWN,136.6760670031486,NA,NA
Taiwan,2012,TWN,127.19409819384383,NA,NA
Taiwan,2013,TWN,113.16895656389245,NA,NA
Taiwan,2014,TWN,96.38275711810908,NA,NA
Taiwan,2015,TWN,40.51942979886741,NA,NA
Taiwan,2016,TWN,65.19662482939849,NA,NA
Taiwan,2017,TWN,72.72883374039489,NA,NA
Taiwan,2018,TWN,91.54755760989075,NA,NA
Taiwan,2019,TWN,0,NA,NA
Tanzania,1995,TZA,NA,NA,NA
Tanzania,1996,TZA,NA,NA,NA
Tanzania,1997,TZA,0,NA,NA
Tanzania,1998,TZA,0,NA,NA
Tanzania,1999,TZA,0,NA,NA
Tanzania,2000,TZA,0,NA,NA
Tanzania,2001,TZA,NA,NA,NA
Tanzania,2002,TZA,0,NA,NA
Tanzania,2003,TZA,NA,NA,NA
Tanzania,2004,TZA,NA,NA,NA
Tanzania,2005,TZA,NA,NA,NA
Tanzania,2006,TZA,NA,NA,NA
Tanzania,2007,TZA,3.110986854367442,37.3044326765999,0.9230247541539506
Tanzania,2008,TZA,2.6620661457253245,46.37289810757982,0.9457108578284342
Tanzania,2009,TZA,5.369910092362454,39.8349694124342,0.8812095032397408
Tanzania,2010,TZA,2.8768051289325727,41.587731287840924,0.9353011329755515
Tanzania,2011,TZA,NA,33.379082256192106,NA
Tanzania,2012,TZA,0,30.822085006770838,1
Tanzania,2013,TZA,NA,28.262356480220998,NA
Tanzania,2014,TZA,0,27.088138079093646,1
Tanzania,2015,TZA,0.11095134117981219,20.426141911203423,0.9945975148568341
Tanzania,2016,TZA,0.7416254437299995,20.422372293758944,0.9649581589958158
Tanzania,2017,TZA,0.689105134849967,18.66232266839583,0.9643899591360187
Tanzania,2018,TZA,0.11809540455352262,NA,NA
Tanzania,2019,TZA,NA,NA,NA
Tayikistan,1995,TJK,NA,NA,NA
Tayikistan,1996,TJK,NA,NA,NA
Tayikistan,1997,TJK,NA,NA,NA
Tayikistan,1998,TJK,NA,NA,NA
Tayikistan,1999,TJK,NA,NA,NA
Tayikistan,2000,TJK,NA,NA,NA
Tayikistan,2001,TJK,NA,NA,NA
Tayikistan,2002,TJK,NA,NA,NA
Tayikistan,2003,TJK,NA,NA,NA
Tayikistan,2004,TJK,NA,NA,NA
Tayikistan,2005,TJK,NA,NA,NA
Tayikistan,2006,TJK,NA,NA,NA
Tayikistan,2007,TJK,NA,NA,NA
Tayikistan,2008,TJK,NA,NA,NA
Tayikistan,2009,TJK,NA,NA,NA
Tayikistan,2010,TJK,NA,NA,NA
Tayikistan,2011,TJK,NA,NA,NA
Tayikistan,2012,TJK,NA,NA,NA
Tayikistan,2013,TJK,NA,NA,NA
Tayikistan,2014,TJK,NA,NA,NA
Tayikistan,2015,TJK,NA,NA,NA
Tayikistan,2016,TJK,NA,NA,NA
Tayikistan,2017,TJK,NA,NA,NA
Tayikistan,2018,TJK,1.5706688805618507,NA,NA
Tayikistan,2019,TJK,NA,NA,NA
Territorio Britanico Del Oceano Indico,1995,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,1996,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,1997,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,1998,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,1999,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2000,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2001,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2002,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2003,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2004,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2005,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2006,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2007,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2008,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2009,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2010,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2011,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2012,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2013,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2014,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2015,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2016,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2017,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2018,IOT,NA,NA,NA
Territorio Britanico Del Oceano Indico,2019,IOT,NA,NA,NA
Tierras Australes Francesas,1995,FRA,NA,NA,NA
Tierras Australes Francesas,1996,FRA,NA,NA,NA
Tierras Australes Francesas,1997,FRA,NA,NA,NA
Tierras Australes Francesas,1998,FRA,NA,NA,NA
Tierras Australes Francesas,1999,FRA,NA,NA,NA
Tierras Australes Francesas,2000,FRA,NA,NA,NA
Tierras Australes Francesas,2001,FRA,NA,NA,NA
Tierras Australes Francesas,2002,FRA,NA,NA,NA
Tierras Australes Francesas,2003,FRA,NA,NA,NA
Tierras Australes Francesas,2004,FRA,NA,NA,NA
Tierras Australes Francesas,2005,FRA,NA,NA,NA
Tierras Australes Francesas,2006,FRA,NA,NA,NA
Tierras Australes Francesas,2007,FRA,NA,NA,NA
Tierras Australes Francesas,2008,FRA,NA,NA,NA
Tierras Australes Francesas,2009,FRA,NA,NA,NA
Tierras Australes Francesas,2010,FRA,NA,NA,NA
Tierras Australes Francesas,2011,FRA,NA,NA,NA
Tierras Australes Francesas,2012,FRA,NA,NA,NA
Tierras Australes Francesas,2013,FRA,NA,NA,NA
Tierras Australes Francesas,2014,FRA,NA,NA,NA
Tierras Australes Francesas,2015,FRA,NA,NA,NA
Tierras Australes Francesas,2016,FRA,NA,NA,NA
Tierras Australes Francesas,2017,FRA,NA,NA,NA
Tierras Australes Francesas,2018,FRA,NA,NA,NA
Tierras Australes Francesas,2019,FRA,NA,NA,NA
Timor Oriental,1995,TLS,NA,NA,NA
Timor Oriental,1996,TLS,NA,NA,NA
Timor Oriental,1997,TLS,NA,NA,NA
Timor Oriental,1998,TLS,NA,NA,NA
Timor Oriental,1999,TLS,NA,NA,NA
Timor Oriental,2000,TLS,NA,NA,NA
Timor Oriental,2001,TLS,NA,NA,NA
Timor Oriental,2002,TLS,NA,NA,NA
Timor Oriental,2003,TLS,NA,NA,NA
Timor Oriental,2004,TLS,NA,NA,NA
Timor Oriental,2005,TLS,NA,NA,NA
Timor Oriental,2006,TLS,NA,NA,NA
Timor Oriental,2007,TLS,NA,NA,NA
Timor Oriental,2008,TLS,NA,NA,NA
Timor Oriental,2009,TLS,NA,NA,NA
Timor Oriental,2010,TLS,NA,NA,NA
Timor Oriental,2011,TLS,NA,NA,NA
Timor Oriental,2012,TLS,NA,NA,NA
Timor Oriental,2013,TLS,-0.42499784180783456,NA,NA
Timor Oriental,2014,TLS,-0.25241521505776326,NA,NA
Timor Oriental,2015,TLS,3.9609628801192946,NA,NA
Timor Oriental,2016,TLS,4.084474458751789,NA,NA
Timor Oriental,2017,TLS,3.524603312675241,NA,NA
Timor Oriental,2018,TLS,3.3302904084093377,NA,NA
Timor Oriental,2019,TLS,NA,NA,NA
Togo,1995,TGO,NA,NA,NA
Togo,1996,TGO,NA,NA,NA
Togo,1997,TGO,NA,NA,NA
Togo,1998,TGO,NA,NA,NA
Togo,1999,TGO,NA,NA,NA
Togo,2000,TGO,NA,NA,NA
Togo,2001,TGO,0,NA,NA
Togo,2002,TGO,0,NA,NA
Togo,2003,TGO,0,NA,NA
Togo,2004,TGO,NA,NA,NA
Togo,2005,TGO,NA,NA,NA
Togo,2006,TGO,NA,NA,NA
Togo,2007,TGO,NA,NA,NA
Togo,2008,TGO,-0.5294717195917773,NA,NA
Togo,2009,TGO,-0.3486954605430165,NA,NA
Togo,2010,TGO,0.22537183037720615,NA,NA
Togo,2011,TGO,35.57837124554922,NA,NA
Togo,2012,TGO,33.67431629960248,NA,NA
Togo,2013,TGO,31.795151040248623,NA,NA
Togo,2014,TGO,29.399730048570007,NA,NA
Togo,2015,TGO,23.310876781878537,NA,NA
Togo,2016,TGO,11.235072020685816,NA,NA
Togo,2017,TGO,6.631224822244764,NA,NA
Togo,2018,TGO,7.451820027327277,NA,NA
Togo,2019,TGO,NA,NA,NA
Tokelau,1995,TKL,NA,NA,NA
Tokelau,1996,TKL,NA,NA,NA
Tokelau,1997,TKL,NA,NA,NA
Tokelau,1998,TKL,NA,NA,NA
Tokelau,1999,TKL,NA,NA,NA
