country,iso3c,year,ciat_rate,oecd_comb_rate,ey_rate,kpmg_rate,taxf_rate,eu_rate,wtdb_rate,comb_rate
Singapore,SGP,1958,NA,NA,NA,NA,NA,NA,30,30
Singapore,SGP,1959,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1960,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1961,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1962,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1963,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1964,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1965,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1966,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1967,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1968,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1969,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1970,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1971,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1972,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1973,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1974,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1975,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1976,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1977,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1978,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1979,NA,NA,NA,NA,NA,NA,40,40
Singapore,SGP,1980,NA,NA,NA,NA,40,NA,40,40
Singapore,SGP,1981,NA,NA,NA,NA,40,NA,40,40
Singapore,SGP,1982,NA,NA,NA,NA,40,NA,40,40
Singapore,SGP,1983,NA,NA,NA,NA,40,NA,40,40
Singapore,SGP,1984,NA,NA,NA,NA,40,NA,40,40
Singapore,SGP,1985,NA,NA,NA,NA,40,NA,40,40
Singapore,SGP,1986,NA,NA,NA,NA,40,NA,40,40
Singapore,SGP,1987,NA,NA,NA,NA,33,NA,33,33
Singapore,SGP,1988,NA,NA,NA,NA,33,NA,33,33
Singapore,SGP,1989,NA,NA,NA,NA,33,NA,33,33
Singapore,SGP,1990,NA,NA,NA,NA,32,NA,32,32
Singapore,SGP,1991,NA,NA,NA,NA,31,NA,31,31
Singapore,SGP,1992,NA,NA,NA,NA,31,NA,31,31
Singapore,SGP,1993,NA,NA,NA,NA,30,NA,30,30
Singapore,SGP,1994,NA,NA,NA,NA,27,NA,27,27
Singapore,SGP,1995,NA,NA,NA,NA,27,NA,27,27
Singapore,SGP,1996,NA,NA,NA,NA,26,NA,26,26
Singapore,SGP,1997,NA,NA,NA,NA,26,NA,26,26
Singapore,SGP,1998,NA,NA,NA,NA,26,NA,26,26
Singapore,SGP,1999,NA,NA,NA,NA,26,NA,26,26
Singapore,SGP,2000,NA,26,NA,NA,26,NA,26,26
Singapore,SGP,2001,NA,25.5,NA,NA,25.5,NA,25.5,25.5
Singapore,SGP,2002,NA,24.5,NA,NA,24.5,NA,24.5,24.5
Singapore,SGP,2003,NA,22,NA,NA,22,NA,NA,22
Singapore,SGP,2004,NA,22,22,NA,22,NA,NA,22
Singapore,SGP,2005,NA,20,20,NA,20,NA,NA,20
Singapore,SGP,2006,NA,20,20,NA,20,NA,NA,20
Singapore,SGP,2007,NA,20,18,NA,20,NA,NA,20
Singapore,SGP,2008,NA,18,18,NA,18,NA,NA,18
Singapore,SGP,2009,NA,18,18,NA,18,NA,NA,18
Singapore,SGP,2010,NA,17,17,NA,17,NA,NA,17
Singapore,SGP,2011,NA,17,17,17,17,NA,NA,17
Singapore,SGP,2012,NA,17,17,17,17,NA,NA,17
Singapore,SGP,2013,NA,17,17,17,17,NA,NA,17
Singapore,SGP,2014,NA,17,17,17,17,NA,NA,17
Singapore,SGP,2015,NA,17,17,17,17,NA,NA,17
Singapore,SGP,2016,NA,17,17,17,17,NA,NA,17
Singapore,SGP,2017,NA,17,17,17,17,NA,NA,17
Singapore,SGP,2018,NA,17,17,17,17,NA,NA,17
Singapore,SGP,2019,NA,17,17,17,17,NA,NA,17
Singapore,SGP,2020,NA,17,17,17,17,NA,NA,17
Singapore,SGP,2021,NA,17,17,17,17,NA,NA,17
Singapore,SGP,2022,NA,17,NA,NA,NA,NA,NA,17
Sint Maarten (Dutch part),SXM,1950,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1951,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1952,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1953,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1954,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1955,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1956,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1957,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1958,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1959,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1960,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1961,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1962,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1963,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1964,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1965,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1966,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1967,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1968,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1969,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1970,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1971,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1972,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1973,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1974,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1975,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1976,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1977,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1978,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1979,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1980,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1981,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1982,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1983,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1984,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1985,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1986,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1987,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1988,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1989,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1990,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1991,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1992,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1993,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1994,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1995,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1996,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1997,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1998,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1999,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2000,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2001,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2002,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2003,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2004,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2005,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2006,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2007,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2008,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2009,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2010,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2011,NA,NA,34.5,34.5,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2011,NA,NA,34.5,NA,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2012,NA,NA,34.5,34.5,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2012,NA,NA,34.5,NA,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2013,NA,NA,34.5,34.5,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2013,NA,NA,34.5,NA,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2014,NA,NA,34.5,34.5,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2014,NA,NA,34.5,NA,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2015,NA,NA,34.5,34.5,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2015,NA,NA,34.5,24.5,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2016,NA,NA,34.5,34.5,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2016,NA,NA,34.5,34.5,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2017,NA,NA,34.5,34.5,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2017,NA,NA,34.5,34.5,34.5,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2018,NA,NA,34.5,35,35,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2018,NA,NA,34.5,35,35,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2019,NA,NA,34.5,35,35,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2019,NA,NA,34.5,35,35,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2020,NA,NA,34.5,35,35,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2020,NA,NA,34.5,35,35,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2021,NA,NA,34.5,35,35,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2021,NA,NA,34.5,35,35,NA,NA,34.5
Sint Maarten (Dutch part),SXM,2022,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1950,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1951,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1952,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1953,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1954,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1955,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1956,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1957,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1958,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1959,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1960,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1961,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1962,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1963,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1964,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1965,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1966,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1967,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1968,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1969,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1970,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1971,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1972,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1973,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1974,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1975,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1976,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1977,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1978,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1979,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1980,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1981,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1982,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1983,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1984,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1985,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1986,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1987,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1988,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1989,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1990,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1991,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1992,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,1993,NA,NA,NA,NA,45,NA,45,45
Slovakia,SVK,1994,NA,NA,NA,NA,40,NA,NA,40
Slovakia,SVK,1995,NA,NA,NA,NA,40,40,40,40
Slovakia,SVK,1996,NA,NA,NA,NA,40,40,40,40
Slovakia,SVK,1997,NA,NA,NA,NA,40,40,40,40
Slovakia,SVK,1998,NA,NA,NA,NA,40,40,40,40
Slovakia,SVK,1999,NA,NA,NA,NA,40,40,40,40
Slovakia,SVK,2000,NA,29,NA,NA,29,29,40,29
Slovakia,SVK,2001,NA,29,NA,NA,29,29,29,29
Slovakia,SVK,2002,NA,25,NA,NA,25,25,25,25
Slovakia,SVK,2003,NA,25,NA,NA,25,25,NA,25
Slovakia,SVK,2004,NA,19,19,NA,19,19,NA,19
Slovakia,SVK,2005,NA,19,19,NA,19,19,NA,19
Slovakia,SVK,2006,NA,19,19,NA,19,19,NA,19
Slovakia,SVK,2007,NA,19,19,NA,19,19,NA,19
Slovakia,SVK,2008,NA,19,19,NA,19,19,NA,19
Slovakia,SVK,2009,NA,19,19,NA,19,19,NA,19
Slovakia,SVK,2010,NA,19,19,NA,19,19,NA,19
Slovakia,SVK,2011,NA,19,19,19,19,19,NA,19
Slovakia,SVK,2012,NA,19,19,19,19,19,NA,19
Slovakia,SVK,2013,NA,23,23,23,23,23,NA,23
Slovakia,SVK,2014,NA,22,22,22,22,22,NA,22
Slovakia,SVK,2015,NA,22,22,22,22,22,NA,22
Slovakia,SVK,2016,NA,22,22,22,22,22,NA,22
Slovakia,SVK,2017,NA,21,21,21,21,21,NA,21
Slovakia,SVK,2018,NA,21,21,21,21,21,NA,21
Slovakia,SVK,2019,NA,21,21,21,21,21,NA,21
Slovakia,SVK,2020,NA,21,21,21,21,21,NA,21
Slovakia,SVK,2021,NA,21,21,21,21,21,NA,21
Slovakia,SVK,2022,NA,21,NA,NA,NA,21,NA,21
Slovenia,SVN,1950,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1951,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1952,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1953,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1954,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1955,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1956,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1957,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1958,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1959,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1960,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1961,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1962,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1963,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1964,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1965,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1966,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1967,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1968,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1969,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1970,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1971,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1972,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1973,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1974,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1975,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1976,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1977,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1978,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1979,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1980,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1981,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1982,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1983,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1984,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1985,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1986,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1987,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1988,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1989,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1990,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1991,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1992,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1993,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1994,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1995,NA,NA,NA,NA,NA,25,NA,25
Slovenia,SVN,1996,NA,NA,NA,NA,30,25,30,25
Slovenia,SVN,1997,NA,NA,NA,NA,25,25,25,25
Slovenia,SVN,1998,NA,NA,NA,NA,25,25,25,25
Slovenia,SVN,1999,NA,NA,NA,NA,25,25,25,25
Slovenia,SVN,2000,NA,25,NA,NA,25,25,25,25
Slovenia,SVN,2001,NA,25,NA,NA,25,25,25,25
Slovenia,SVN,2002,NA,25,NA,NA,25,25,25,25
Slovenia,SVN,2003,NA,25,NA,NA,25,25,NA,25
Slovenia,SVN,2004,NA,25,25,NA,25,25,NA,25
Slovenia,SVN,2005,NA,25,25,NA,25,25,NA,25
Slovenia,SVN,2006,NA,25,25,NA,25,25,NA,25
Slovenia,SVN,2007,NA,23,23,NA,23,23,NA,23
Slovenia,SVN,2008,NA,22,22,NA,22,22,NA,22
Slovenia,SVN,2009,NA,21,21,NA,21,21,NA,21
Slovenia,SVN,2010,NA,20,20,NA,20,20,NA,20
Slovenia,SVN,2011,NA,20,20,20,20,20,NA,20
Slovenia,SVN,2012,NA,18,20,18,18,18,NA,18
Slovenia,SVN,2013,NA,17,17,17,17,17,NA,17
Slovenia,SVN,2014,NA,17,17,17,17,17,NA,17
Slovenia,SVN,2015,NA,17,17,17,17,17,NA,17
Slovenia,SVN,2016,NA,17,17,17,17,17,NA,17
Slovenia,SVN,2017,NA,19,19,19,19,19,NA,19
Slovenia,SVN,2018,NA,19,19,19,19,19,NA,19
Slovenia,SVN,2019,NA,19,19,19,19,19,NA,19
Slovenia,SVN,2020,NA,19,19,19,19,19,NA,19
Slovenia,SVN,2021,NA,19,19,19,19,19,NA,19
Slovenia,SVN,2022,NA,19,NA,NA,NA,19,NA,19
Solomon Islands,SLB,1950,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1951,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1952,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1953,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1954,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1955,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1956,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1957,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1958,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1959,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1960,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1961,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1962,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1963,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1964,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1965,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1966,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1967,NA,NA,NA,NA,NA,NA,7.5,7.5
Solomon Islands,SLB,1968,NA,NA,NA,NA,NA,NA,25,25
Solomon Islands,SLB,1969,NA,NA,NA,NA,NA,NA,25,25
Solomon Islands,SLB,1970,NA,NA,NA,NA,NA,NA,25,25
Solomon Islands,SLB,1971,NA,NA,NA,NA,NA,NA,25,25
Solomon Islands,SLB,1972,NA,NA,NA,NA,NA,NA,25,25
Solomon Islands,SLB,1973,NA,NA,NA,NA,NA,NA,25,25
Solomon Islands,SLB,1974,NA,NA,NA,NA,NA,NA,25,25
Solomon Islands,SLB,1975,NA,NA,NA,NA,NA,NA,25,25
Solomon Islands,SLB,1976,NA,NA,NA,NA,NA,NA,30,30
Solomon Islands,SLB,1977,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1978,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1979,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1980,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1981,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1982,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1983,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1984,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1985,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1986,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1987,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1988,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1989,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1990,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1991,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1992,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1993,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1994,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1995,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1996,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1997,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1998,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,1999,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2000,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2001,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,2002,NA,NA,NA,NA,35,NA,35,35
Solomon Islands,SLB,2003,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2004,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2005,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2006,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2007,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2008,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2009,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2010,NA,NA,NA,NA,30,NA,NA,30
Solomon Islands,SLB,2011,NA,NA,NA,NA,30,NA,NA,30
Solomon Islands,SLB,2012,NA,NA,NA,NA,30,NA,NA,30
Solomon Islands,SLB,2013,NA,NA,NA,NA,30,NA,NA,30
Solomon Islands,SLB,2014,NA,NA,NA,NA,30,NA,NA,30
Solomon Islands,SLB,2015,NA,NA,NA,NA,30,NA,NA,30
Solomon Islands,SLB,2016,NA,NA,NA,NA,30,NA,NA,30
Solomon Islands,SLB,2017,NA,NA,NA,30,30,NA,NA,30
Solomon Islands,SLB,2018,NA,NA,NA,30,30,NA,NA,30
Solomon Islands,SLB,2019,NA,NA,NA,30,30,NA,NA,30
Solomon Islands,SLB,2020,NA,NA,NA,30,30,NA,NA,30
Solomon Islands,SLB,2021,NA,NA,NA,30,30,NA,NA,30
Solomon Islands,SLB,2022,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,1950,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,1951,NA,NA,NA,NA,NA,NA,NA,NA
