included_countries,iso3c,year,number
The Gambia,GMB,1981,4
The Gambia,GMB,1982,4
The Gambia,GMB,1983,4
The Gambia,GMB,1984,4
The Gambia,GMB,1985,4
The Gambia,GMB,1986,4
The Gambia,GMB,1987,4
The Gambia,GMB,1988,4
The Gambia,GMB,1989,4
The Gambia,GMB,1990,4
The Gambia,GMB,1991,4
The Gambia,GMB,1992,4
The Gambia,GMB,1993,3
The Gambia,GMB,1994,3
The Gambia,GMB,1995,4
The Gambia,GMB,1996,4
The Gambia,GMB,1997,4
The Gambia,GMB,1998,4
The Gambia,GMB,1999,5
The Gambia,GMB,2000,5
The Gambia,GMB,2001,5
The Gambia,GMB,2002,5
The Gambia,GMB,2003,5
The Gambia,GMB,2004,5
The Gambia,GMB,2005,5
The Gambia,GMB,2006,5
The Gambia,GMB,2007,5
The Gambia,GMB,2008,5
The Gambia,GMB,2009,5
The Gambia,GMB,2010,5
The Gambia,GMB,2011,5
The Gambia,GMB,2012,5
The Gambia,GMB,2013,5
The Gambia,GMB,2014,5
The Gambia,GMB,2015,5
The Gambia,GMB,2016,5
The Gambia,GMB,2017,5
The Gambia,GMB,2018,5
The Gambia,GMB,2019,6
The Gambia,GMB,2020,6
The Gambia,GMB,2021,6
Timor-Leste,TLS,1950,0
Timor-Leste,TLS,1951,0
Timor-Leste,TLS,1952,0
Timor-Leste,TLS,1953,0
Timor-Leste,TLS,1954,0
Timor-Leste,TLS,1955,0
Timor-Leste,TLS,1956,0
Timor-Leste,TLS,1957,0
Timor-Leste,TLS,1958,0
Timor-Leste,TLS,1959,0
Timor-Leste,TLS,1960,0
Timor-Leste,TLS,1961,0
Timor-Leste,TLS,1962,0
Timor-Leste,TLS,1963,0
Timor-Leste,TLS,1964,0
Timor-Leste,TLS,1965,0
Timor-Leste,TLS,1966,0
Timor-Leste,TLS,1967,0
Timor-Leste,TLS,1968,0
Timor-Leste,TLS,1969,0
Timor-Leste,TLS,1970,0
Timor-Leste,TLS,1971,0
Timor-Leste,TLS,1972,0
Timor-Leste,TLS,1973,0
Timor-Leste,TLS,1974,0
Timor-Leste,TLS,1975,0
Timor-Leste,TLS,1976,0
Timor-Leste,TLS,1977,0
Timor-Leste,TLS,1978,0
Timor-Leste,TLS,1979,0
Timor-Leste,TLS,1980,0
Timor-Leste,TLS,1981,0
Timor-Leste,TLS,1982,0
Timor-Leste,TLS,1983,0
Timor-Leste,TLS,1984,0
Timor-Leste,TLS,1985,0
Timor-Leste,TLS,1986,0
Timor-Leste,TLS,1987,0
Timor-Leste,TLS,1988,0
Timor-Leste,TLS,1989,0
Timor-Leste,TLS,1990,0
Timor-Leste,TLS,1991,0
Timor-Leste,TLS,1992,0
Timor-Leste,TLS,1993,0
Timor-Leste,TLS,1994,0
Timor-Leste,TLS,1995,0
Timor-Leste,TLS,1996,0
Timor-Leste,TLS,1997,0
Timor-Leste,TLS,1998,0
Timor-Leste,TLS,1999,0
Timor-Leste,TLS,2000,0
Timor-Leste,TLS,2001,0
Timor-Leste,TLS,2002,0
Timor-Leste,TLS,2003,0
Timor-Leste,TLS,2004,0
Timor-Leste,TLS,2005,0
Timor-Leste,TLS,2006,0
Timor-Leste,TLS,2007,0
Timor-Leste,TLS,2008,0
Timor-Leste,TLS,2009,0
Timor-Leste,TLS,2010,0
Timor-Leste,TLS,2011,0
Timor-Leste,TLS,2012,0
Timor-Leste,TLS,2013,0
Timor-Leste,TLS,2014,0
Timor-Leste,TLS,2015,0
Timor-Leste,TLS,2016,0
Timor-Leste,TLS,2017,0
Timor-Leste,TLS,2018,0
Timor-Leste,TLS,2019,0
Timor-Leste,TLS,2020,0
Timor-Leste,TLS,2021,0
Togo,TGO,1950,0
Togo,TGO,1951,0
Togo,TGO,1952,0
Togo,TGO,1953,0
Togo,TGO,1954,0
Togo,TGO,1955,0
Togo,TGO,1956,0
Togo,TGO,1957,0
Togo,TGO,1958,0
Togo,TGO,1959,0
Togo,TGO,1960,0
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,1
Togo,TGO,1972,1
Togo,TGO,1973,1
Togo,TGO,1974,1
Togo,TGO,1975,1
Togo,TGO,1976,1
Togo,TGO,1977,1
Togo,TGO,1978,1
Togo,TGO,1979,1
Togo,TGO,1980,1
Togo,TGO,1981,1
Togo,TGO,1982,1
Togo,TGO,1983,1
Togo,TGO,1984,1
Togo,TGO,1985,1
Togo,TGO,1986,1
Togo,TGO,1987,1
Togo,TGO,1988,1
Togo,TGO,1989,1
Togo,TGO,1990,1
Togo,TGO,1991,1
Togo,TGO,1992,1
Togo,TGO,1993,1
Togo,TGO,1994,1
Togo,TGO,1995,1
Togo,TGO,1996,1
Togo,TGO,1997,1
Togo,TGO,1998,1
Togo,TGO,1999,1
Togo,TGO,2000,1
Togo,TGO,2001,1
Togo,TGO,2002,1
Togo,TGO,2003,1
Togo,TGO,2004,1
Togo,TGO,2005,1
Togo,TGO,2006,1
Togo,TGO,2007,1
Togo,TGO,2008,1
Togo,TGO,2009,1
Togo,TGO,2010,8
Togo,TGO,2011,8
Togo,TGO,2012,8
Togo,TGO,2013,8
Togo,TGO,2014,8
Togo,TGO,2015,8
Togo,TGO,2016,8
Togo,TGO,2017,8
Togo,TGO,2018,8
Togo,TGO,2019,8
Togo,TGO,2020,8
Togo,TGO,2021,8
Tonga,TON,1950,0
Tonga,TON,1951,0
Tonga,TON,1952,0
Tonga,TON,1953,0
Tonga,TON,1954,0
Tonga,TON,1955,0
Tonga,TON,1956,0
Tonga,TON,1957,0
Tonga,TON,1958,0
Tonga,TON,1959,0
Tonga,TON,1960,0
Tonga,TON,1961,0
Tonga,TON,1962,0
Tonga,TON,1963,0
Tonga,TON,1964,0
Tonga,TON,1965,0
Tonga,TON,1966,0
Tonga,TON,1967,0
Tonga,TON,1968,0
Tonga,TON,1969,0
Tonga,TON,1970,0
Tonga,TON,1971,0
Tonga,TON,1972,0
Tonga,TON,1973,0
Tonga,TON,1974,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,1950,0
Trinidad and Tobago,TTO,1951,0
Trinidad and Tobago,TTO,1952,0
Trinidad and Tobago,TTO,1953,0
Trinidad and Tobago,TTO,1954,0
Trinidad and Tobago,TTO,1955,0
Trinidad and Tobago,TTO,1956,0
Trinidad and Tobago,TTO,1957,0
Trinidad and Tobago,TTO,1958,0
Trinidad and Tobago,TTO,1959,0
Trinidad and Tobago,TTO,1960,0
Trinidad and Tobago,TTO,1961,0
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,2
Trinidad and Tobago,TTO,1967,3
Trinidad and Tobago,TTO,1968,3
Trinidad and Tobago,TTO,1969,3
Trinidad and Tobago,TTO,1970,5
Trinidad and Tobago,TTO,1971,5
Trinidad and Tobago,TTO,1972,6
Trinidad and Tobago,TTO,1973,7
Trinidad and Tobago,TTO,1974,7
Trinidad and Tobago,TTO,1975,7
Trinidad and Tobago,TTO,1976,7
Trinidad and Tobago,TTO,1977,7
Trinidad and Tobago,TTO,1978,7
Trinidad and Tobago,TTO,1979,7
Trinidad and Tobago,TTO,1980,7
Trinidad and Tobago,TTO,1981,7
Trinidad and Tobago,TTO,1982,7
Trinidad and Tobago,TTO,1983,7
Trinidad and Tobago,TTO,1984,8
Trinidad and Tobago,TTO,1985,9
Trinidad and Tobago,TTO,1986,9
Trinidad and Tobago,TTO,1987,9
Trinidad and Tobago,TTO,1988,9
Trinidad and Tobago,TTO,1989,9
Trinidad and Tobago,TTO,1990,10
Trinidad and Tobago,TTO,1991,10
Trinidad and Tobago,TTO,1992,10
Trinidad and Tobago,TTO,1993,10
Trinidad and Tobago,TTO,1994,10
Trinidad and Tobago,TTO,1995,11
Trinidad and Tobago,TTO,1996,14
Trinidad and Tobago,TTO,1997,16
Trinidad and Tobago,TTO,1998,20
Trinidad and Tobago,TTO,1999,21
Trinidad and Tobago,TTO,2000,22
Trinidad and Tobago,TTO,2001,22
Trinidad and Tobago,TTO,2002,22
Trinidad and Tobago,TTO,2003,22
Trinidad and Tobago,TTO,2004,23
Trinidad and Tobago,TTO,2005,24
Trinidad and Tobago,TTO,2006,24
Trinidad and Tobago,TTO,2007,24
Trinidad and Tobago,TTO,2008,24
Trinidad and Tobago,TTO,2009,24
Trinidad and Tobago,TTO,2010,25
Trinidad and Tobago,TTO,2011,25
Trinidad and Tobago,TTO,2012,26
Trinidad and Tobago,TTO,2013,26
Trinidad and Tobago,TTO,2014,26
Trinidad and Tobago,TTO,2015,26
Trinidad and Tobago,TTO,2016,26
Trinidad and Tobago,TTO,2017,26
Trinidad and Tobago,TTO,2018,26
Trinidad and Tobago,TTO,2019,26
Trinidad and Tobago,TTO,2020,26
Trinidad and Tobago,TTO,2021,26
Tunisia,TUN,1950,0
Tunisia,TUN,1951,0
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,1
Tunisia,TUN,1976,3
Tunisia,TUN,1977,3
Tunisia,TUN,1978,4
Tunisia,TUN,1979,6
Tunisia,TUN,1980,7
Tunisia,TUN,1981,8
Tunisia,TUN,1982,9
Tunisia,TUN,1983,10
Tunisia,TUN,1984,11
Tunisia,TUN,1985,13
Tunisia,TUN,1986,14
Tunisia,TUN,1987,14
Tunisia,TUN,1988,16
Tunisia,TUN,1989,17
Tunisia,TUN,1990,20
Tunisia,TUN,1991,22
Tunisia,TUN,1992,23
Tunisia,TUN,1993,23
Tunisia,TUN,1994,26
Tunisia,TUN,1995,26
Tunisia,TUN,1996,28
Tunisia,TUN,1997,29
Tunisia,TUN,1998,31
Tunisia,TUN,1999,33
Tunisia,TUN,2000,35
Tunisia,TUN,2001,39
Tunisia,TUN,2002,40
Tunisia,TUN,2003,42
Tunisia,TUN,2004,43
Tunisia,TUN,2005,43
Tunisia,TUN,2006,45
Tunisia,TUN,2007,45
Tunisia,TUN,2008,47
Tunisia,TUN,2009,48
Tunisia,TUN,2010,48
Tunisia,TUN,2011,49
Tunisia,TUN,2012,49
Tunisia,TUN,2013,49
Tunisia,TUN,2014,53
Tunisia,TUN,2015,53
Tunisia,TUN,2016,54
Tunisia,TUN,2017,54
Tunisia,TUN,2018,54
Tunisia,TUN,2019,54
Tunisia,TUN,2020,55
Tunisia,TUN,2021,55
Turkmenistan,TKM,1950,0
Turkmenistan,TKM,1951,0
Turkmenistan,TKM,1952,0
Turkmenistan,TKM,1953,0
Turkmenistan,TKM,1954,0
Turkmenistan,TKM,1955,0
Turkmenistan,TKM,1956,0
Turkmenistan,TKM,1957,0
Turkmenistan,TKM,1958,0
Turkmenistan,TKM,1959,0
Turkmenistan,TKM,1960,0
Turkmenistan,TKM,1961,0
Turkmenistan,TKM,1962,0
Turkmenistan,TKM,1963,0
Turkmenistan,TKM,1964,0
Turkmenistan,TKM,1965,0
Turkmenistan,TKM,1966,0
Turkmenistan,TKM,1967,0
Turkmenistan,TKM,1968,0
Turkmenistan,TKM,1969,0
Turkmenistan,TKM,1970,0
Turkmenistan,TKM,1971,0
Turkmenistan,TKM,1972,0
Turkmenistan,TKM,1973,0
Turkmenistan,TKM,1974,0
Turkmenistan,TKM,1975,0
Turkmenistan,TKM,1976,1
Turkmenistan,TKM,1977,1
Turkmenistan,TKM,1978,1
Turkmenistan,TKM,1979,3
Turkmenistan,TKM,1980,4
Turkmenistan,TKM,1981,4
Turkmenistan,TKM,1982,5
Turkmenistan,TKM,1983,6
Turkmenistan,TKM,1984,6
Turkmenistan,TKM,1985,6
Turkmenistan,TKM,1986,7
Turkmenistan,TKM,1987,10
Turkmenistan,TKM,1988,13
Turkmenistan,TKM,1989,14
Turkmenistan,TKM,1990,16
Turkmenistan,TKM,1991,16
Turkmenistan,TKM,1992,16
Turkmenistan,TKM,1993,16
Turkmenistan,TKM,1994,16
Turkmenistan,TKM,1995,16
Turkmenistan,TKM,1996,16
Turkmenistan,TKM,1997,17
Turkmenistan,TKM,1998,20
Turkmenistan,TKM,1999,21
Turkmenistan,TKM,2000,24
Turkmenistan,TKM,2001,26
Turkmenistan,TKM,2002,26
Turkmenistan,TKM,2003,26
Turkmenistan,TKM,2004,26
Turkmenistan,TKM,2005,27
Turkmenistan,TKM,2006,27
Turkmenistan,TKM,2007,27
Turkmenistan,TKM,2008,27
Turkmenistan,TKM,2009,28
Turkmenistan,TKM,2010,30
Turkmenistan,TKM,2011,31
Turkmenistan,TKM,2012,31
Turkmenistan,TKM,2013,33
Turkmenistan,TKM,2014,35
Turkmenistan,TKM,2015,36
Turkmenistan,TKM,2016,37
Turkmenistan,TKM,2017,39
Turkmenistan,TKM,2018,41
Turkmenistan,TKM,2019,42
Turkmenistan,TKM,2020,43
Turkmenistan,TKM,2021,43
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,0
Uganda,UGA,1954,1
Uganda,UGA,1955,1
Uganda,UGA,1956,1
Uganda,UGA,1957,1
Uganda,UGA,1958,1
Uganda,UGA,1959,1
Uganda,UGA,1960,1
Uganda,UGA,1961,1
Uganda,UGA,1962,1
Uganda,UGA,1963,1
Uganda,UGA,1964,2
Uganda,UGA,1965,2
Uganda,UGA,1966,2
Uganda,UGA,1967,2
Uganda,UGA,1968,2
Uganda,UGA,1969,2
Uganda,UGA,1970,2
Uganda,UGA,1971,2
Uganda,UGA,1972,2
Uganda,UGA,1973,2
Uganda,UGA,1974,2
Uganda,UGA,1975,2
Uganda,UGA,1976,2
Uganda,UGA,1977,2
Uganda,UGA,1978,2
Uganda,UGA,1979,2
Uganda,UGA,1980,2
Uganda,UGA,1981,2
Uganda,UGA,1982,2
Uganda,UGA,1983,2
Uganda,UGA,1984,2
Uganda,UGA,1985,2
Uganda,UGA,1986,2
Uganda,UGA,1987,2
Uganda,UGA,1988,2
Uganda,UGA,1989,2
Uganda,UGA,1990,2
Uganda,UGA,1991,2
Uganda,UGA,1992,2
Uganda,UGA,1993,1
Uganda,UGA,1994,2
Uganda,UGA,1995,2
Uganda,UGA,1996,2
Uganda,UGA,1997,2
Uganda,UGA,1998,3
Uganda,UGA,1999,3
Uganda,UGA,2000,3
Uganda,UGA,2001,3
Uganda,UGA,2002,6
Uganda,UGA,2003,6
Uganda,UGA,2004,6
Uganda,UGA,2005,8
Uganda,UGA,2006,9
Uganda,UGA,2007,9
Uganda,UGA,2008,9
Uganda,UGA,2009,9
Uganda,UGA,2010,9
Uganda,UGA,2011,9
Uganda,UGA,2012,9
Uganda,UGA,2013,9
Uganda,UGA,2014,9
Uganda,UGA,2015,9
Uganda,UGA,2016,9
Uganda,UGA,2017,9
Uganda,UGA,2018,9
Uganda,UGA,2019,9
Uganda,UGA,2020,9
Uganda,UGA,2021,9
Ukraine,UKR,1950,0
Ukraine,UKR,1951,0
Ukraine,UKR,1952,0
Ukraine,UKR,1953,0
Ukraine,UKR,1954,0
Ukraine,UKR,1955,0
Ukraine,UKR,1956,0
Ukraine,UKR,1957,0
Ukraine,UKR,1958,0
Ukraine,UKR,1959,0
Ukraine,UKR,1960,0
Ukraine,UKR,1961,0
Ukraine,UKR,1962,0
Ukraine,UKR,1963,0
Ukraine,UKR,1964,0
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,1
Ukraine,UKR,1977,1
Ukraine,UKR,1978,1
Ukraine,UKR,1979,3
Ukraine,UKR,1980,4
Ukraine,UKR,1981,4
Ukraine,UKR,1982,5
Ukraine,UKR,1983,6
Ukraine,UKR,1984,6
Ukraine,UKR,1985,6
Ukraine,UKR,1986,7
Ukraine,UKR,1987,11
Ukraine,UKR,1988,14
Ukraine,UKR,1989,16
Ukraine,UKR,1990,19
Ukraine,UKR,1991,19
Ukraine,UKR,1992,2
Ukraine,UKR,1993,2
Ukraine,UKR,1994,3
Ukraine,UKR,1995,5
Ukraine,UKR,1996,8
Ukraine,UKR,1997,22
Ukraine,UKR,1998,26
Ukraine,UKR,1999,30
Ukraine,UKR,2000,38
Ukraine,UKR,2001,40
Ukraine,UKR,2002,44
Ukraine,UKR,2003,49
Ukraine,UKR,2004,52
Ukraine,UKR,2005,57
Ukraine,UKR,2006,57
Ukraine,UKR,2007,60
Ukraine,UKR,2008,61
Ukraine,UKR,2009,63
Ukraine,UKR,2010,65
Ukraine,UKR,2011,66
Ukraine,UKR,2012,67
Ukraine,UKR,2013,69
Ukraine,UKR,2014,70
Ukraine,UKR,2015,70
Ukraine,UKR,2016,71
Ukraine,UKR,2017,71
Ukraine,UKR,2018,73
Ukraine,UKR,2019,74
Ukraine,UKR,2020,75
Ukraine,UKR,2021,75
Uzbekistan,UZB,1950,0
Uzbekistan,UZB,1951,0
Uzbekistan,UZB,1952,0
Uzbekistan,UZB,1953,0
Uzbekistan,UZB,1954,0
Uzbekistan,UZB,1955,0
Uzbekistan,UZB,1956,0
Uzbekistan,UZB,1957,0
Uzbekistan,UZB,1958,0
Uzbekistan,UZB,1959,0
Uzbekistan,UZB,1960,0
Uzbekistan,UZB,1961,0
Uzbekistan,UZB,1962,0
Uzbekistan,UZB,1963,0
Uzbekistan,UZB,1964,0
Uzbekistan,UZB,1965,0
Uzbekistan,UZB,1966,0
Uzbekistan,UZB,1967,0
Uzbekistan,UZB,1968,0
Uzbekistan,UZB,1969,0
Uzbekistan,UZB,1970,0
Uzbekistan,UZB,1971,0
Uzbekistan,UZB,1972,0
Uzbekistan,UZB,1973,0
Uzbekistan,UZB,1974,0
Uzbekistan,UZB,1975,0
Uzbekistan,UZB,1976,1
Uzbekistan,UZB,1977,1
Uzbekistan,UZB,1978,1
Uzbekistan,UZB,1979,2
Uzbekistan,UZB,1980,3
Uzbekistan,UZB,1981,3
Uzbekistan,UZB,1982,3
Uzbekistan,UZB,1983,4
Uzbekistan,UZB,1984,4
Uzbekistan,UZB,1985,4
Uzbekistan,UZB,1986,5
Uzbekistan,UZB,1987,7
Uzbekistan,UZB,1988,9
Uzbekistan,UZB,1989,9
Uzbekistan,UZB,1990,10
Uzbekistan,UZB,1991,10
Uzbekistan,UZB,1992,10
Uzbekistan,UZB,1993,11
Uzbekistan,UZB,1994,11
Uzbekistan,UZB,1995,11
Uzbekistan,UZB,1996,15
Uzbekistan,UZB,1997,21
Uzbekistan,UZB,1998,26
Uzbekistan,UZB,1999,29
Uzbekistan,UZB,2000,32
Uzbekistan,UZB,2001,36
Uzbekistan,UZB,2002,37
Uzbekistan,UZB,2003,38
Uzbekistan,UZB,2004,40
Uzbekistan,UZB,2005,43
Uzbekistan,UZB,2006,44
Uzbekistan,UZB,2007,44
Uzbekistan,UZB,2008,44
Uzbekistan,UZB,2009,45
Uzbekistan,UZB,2010,46
Uzbekistan,UZB,2011,47
Uzbekistan,UZB,2012,50
Uzbekistan,UZB,2013,50
Uzbekistan,UZB,2014,53
Uzbekistan,UZB,2015,54
Uzbekistan,UZB,2016,54
Uzbekistan,UZB,2017,54
Uzbekistan,UZB,2018,54
Uzbekistan,UZB,2019,55
Uzbekistan,UZB,2020,56
Uzbekistan,UZB,2021,56
Vanuatu,VUT,1950,0
Vanuatu,VUT,1951,0
Vanuatu,VUT,1952,0
Vanuatu,VUT,1953,0
Vanuatu,VUT,1954,0
Vanuatu,VUT,1955,0
Vanuatu,VUT,1956,0
Vanuatu,VUT,1957,0
Vanuatu,VUT,1958,0
Vanuatu,VUT,1959,0
Vanuatu,VUT,1960,0
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1950,0
Venezuela,VEN,1951,0
Venezuela,VEN,1952,0
Venezuela,VEN,1953,0
Venezuela,VEN,1954,0
Venezuela,VEN,1955,0
Venezuela,VEN,1956,0
Venezuela,VEN,1957,0
Venezuela,VEN,1958,0
Venezuela,VEN,1959,0
Venezuela,VEN,1960,0
Venezuela,VEN,1961,0
Venezuela,VEN,1962,0
Venezuela,VEN,1963,0
Venezuela,VEN,1964,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,2
Venezuela,VEN,1995,2
Venezuela,VEN,1996,2
Venezuela,VEN,1997,4
Venezuela,VEN,1998,8
Venezuela,VEN,1999,12
Venezuela,VEN,2000,13
Venezuela,VEN,2001,15
Venezuela,VEN,2002,16
Venezuela,VEN,2003,16
Venezuela,VEN,2004,16
Venezuela,VEN,2005,19
Venezuela,VEN,2006,20
Venezuela,VEN,2007,21
Venezuela,VEN,2008,25
Venezuela,VEN,2009,26
Venezuela,VEN,2010,29
Venezuela,VEN,2011,30
Venezuela,VEN,2012,31
Venezuela,VEN,2013,31
Venezuela,VEN,2014,31
Venezuela,VEN,2015,31
Venezuela,VEN,2016,31
Venezuela,VEN,2017,32
Venezuela,VEN,2018,32
Venezuela,VEN,2019,32
Venezuela,VEN,2020,32
Venezuela,VEN,2021,32
Vietnam,VNM,1950,0
Vietnam,VNM,1951,0
Vietnam,VNM,1952,0
Vietnam,VNM,1953,0
Vietnam,VNM,1954,0
Vietnam,VNM,1955,0
Vietnam,VNM,1956,0
Vietnam,VNM,1957,0
Vietnam,VNM,1958,0
Vietnam,VNM,1959,0
Vietnam,VNM,1960,0
Vietnam,VNM,1961,0
Vietnam,VNM,1962,0
Vietnam,VNM,1963,0
Vietnam,VNM,1964,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,3
Vietnam,VNM,1994,4
Vietnam,VNM,1995,7
Vietnam,VNM,1996,14
Vietnam,VNM,1997,26
Vietnam,VNM,1998,29
Vietnam,VNM,1999,31
Vietnam,VNM,2000,33
Vietnam,VNM,2001,33
Vietnam,VNM,2002,33
Vietnam,VNM,2003,35
Vietnam,VNM,2004,38
Vietnam,VNM,2005,38
Vietnam,VNM,2006,41
Vietnam,VNM,2007,43
Vietnam,VNM,2008,44
Vietnam,VNM,2009,46
Vietnam,VNM,2010,51
Vietnam,VNM,2011,53
Vietnam,VNM,2012,57
Vietnam,VNM,2013,58
Vietnam,VNM,2014,60
